@relation 'Stu Performance-weka.filters.unsupervised.attribute.ReplaceMissingValues'

@attribute Student_ID numeric
@attribute Hours_Studied numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Tutoring_Sessions numeric
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Physical_Activity numeric
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}
@attribute Exam_Score numeric
@attribute Academic_Performance numeric

@data
212,27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,'High School',Near,Male,74,6
213,26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,5
214,24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,'High School',Near,Female,62,7
215,18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,'High School',Far,Male,66,3
216,25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,'High School',Far,Female,69,9
217,15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,67.281534,4
218,19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,'High School',Moderate,Male,89,4
219,17,86,High,Low,No,5,55,Low,No,2,Medium,Medium,Private,Neutral,4,No,College,Near,Male,66,8
220,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,'High School',Near,Female,67.281534,6
221,34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,69,1
222,9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,2
223,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,'High School',Near,Male,75,9
224,10,79.831143,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,'High School',Moderate,Female,60,6
225,17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,7
226,27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,9
227,20,98,Medium,Low,No,7,50,Low,Yes,1.516785,Medium,High,Private,Neutral,2,No,'High School',Near,Female,68,3
228,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,62,5
229,16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,'High School',Near,Male,62,5
230,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,'High School',Far,Male,65,10
231,16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,'High School',Moderate,Male,69,7
232,21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,'High School',Far,Female,64,2
233,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,4
234,16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,'High School',Near,Male,70,4
235,33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,8
236,24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,'High School',Near,Female,69,10
237,8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,'High School',Near,Male,61,3
238,21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,2
239,16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,'High School',Near,Male,63,9
240,25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,'High School',Near,Male,67,4
241,15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,'High School',Moderate,Male,65,9
242,19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,'High School',Moderate,Male,66,6
243,23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,3.034413,No,'High School',Near,Male,63,1
244,25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,'High School',Moderate,Female,68,3
245,13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,7
246,18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,67,9
247,17,92,Low,Low,Yes,6.943491,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,8
248,16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,5
249,31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,8
250,22,84,Medium,Medium,Yes,6,75.169371,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,'High School',Near,Female,69,2
251,12,93,Medium,Medium,Yes,9,75.169371,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,3
252,26,77,Low,Medium,No,4,70,Low,Yes,2,High,Medium,Public,Neutral,3,Yes,College,Moderate,Female,65,8
253,33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,'High School',Near,Male,68,9
254,26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,67,10
255,11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,'High School',Near,Male,67,8
256,17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,'High School',Near,Male,66,4
257,28,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,6
258,16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,5
259,23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,4
260,25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,'High School',Far,Female,65,9
261,14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,10
262,20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,?
263,1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Near,Female,61,1
264,14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,'High School',Near,Female,65,7
265,18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,10
266,13,78,Medium,High,Yes,8,75.169371,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,8
267,30,81,Medium,Medium,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,'High School',Near,Male,69,3
268,11,68,Medium,Medium,No,6.943491,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,3
269,17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,6
270,21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,'High School',Near,Male,67,2
271,29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,'High School',Near,Female,69,6
272,11,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,5
273,27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Moderate,Male,65,7
274,20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,9
275,14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,9
276,23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,'High School',Near,Male,66,1
277,21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,'High School',Near,Female,72,7
278,16,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,3
279,20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,4
280,20.147624,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,'High School',Moderate,Male,69,2
281,21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Positive,2,No,'High School',Near,Female,68,1
282,24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,10
283,30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,3
284,13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,'High School',Moderate,Female,59,10
285,33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,'High School',Moderate,Female,68,9
286,8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,'High School',Near,Female,60,1
287,19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,'High School',Far,Male,62,3
288,24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,5
289,22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,'High School',Far,Female,68,3
290,16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,'High School',Moderate,Female,64,4
291,19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,'High School',Moderate,Female,65,4
292,17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,'High School',Moderate,Female,65,1
293,16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,'High School',Near,Female,63,6
294,25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,'High School',Near,Male,70,7
295,22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,'High School',Near,Female,66,7
296,16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,'High School',Near,Female,68,6
297,25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,'High School',Near,Female,66,7
298,22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,3
299,25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,5
300,24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,'High School',Near,Female,65,7
301,15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,10
302,17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,5
303,24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,'High School',Near,Male,66,10
304,24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,'High School',Near,Female,63,2
305,20,81,Medium,Medium,Yes,6.943491,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,'High School',Near,Male,66,6
306,21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,7
307,28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,'High School',Near,Male,71,2
308,16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,'High School',Near,Female,67,10
309,23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,'High School',Moderate,Male,69,8
310,19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,5
311,19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,8
312,27,93,Medium,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,'High School',Near,Female,70,3
313,25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,2
314,25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,'High School',Far,Female,64,7
315,28,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,5
316,20,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,5
317,24,90,Low,Medium,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,68,8
318,18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,'High School',Moderate,Male,63,9
319,22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,8
320,19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,70,10
321,21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,2
322,24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,'High School',Near,Female,68,10
323,15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,7
324,33,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,'High School',Far,Female,69,5
325,14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,7
326,13,79.831143,Medium,Medium,Yes,7,91,Medium,Yes,3,Low,Medium,Public,Positive,3,No,'High School',Near,Male,68,3
327,27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,4
328,25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,7
329,24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,2
330,24,80,Medium,High,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,2
331,20,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,1
332,15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,1
333,20,69,Medium,High,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,1
334,16,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,'High School',Near,Male,62,6
335,26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Moderate,Female,70,5
336,19,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,'High School',Moderate,Male,68,10
337,15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,8
338,18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,'High School',Moderate,Male,65,5
339,22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,1
340,17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,'High School',Near,Male,66,8
341,15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,6
342,21,90,Low,Medium,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,'High School',Near,Male,67,8
343,21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65,2
344,17,78,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,'High School',Near,Female,65,10
345,17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,'High School',Moderate,Male,65,8
346,21,99,Medium,Medium,No,8,75.169371,High,Yes,4,Medium,Medium,Public,Positive,4,No,'High School',Moderate,Male,73,6
347,11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62,1
348,12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,'High School',Moderate,Female,60,1
349,16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,10
350,19,79.831143,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,5
351,22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,67.281534,7
352,29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,4
353,25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,10
354,19,62,Medium,Medium,No,5,90,Low,Yes,1.516785,Low,High,Public,Positive,3,No,College,Moderate,Male,64,5
355,20.147624,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,10
356,14,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,3
357,20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,2
358,18,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65,2
359,22,65,Medium,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66,5
360,15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,'High School',Near,Female,63,4
361,23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,'High School',Moderate,Female,68,2
362,29,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,'High School',Far,Male,66,5
363,19,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,'High School',Near,Male,63,10
364,22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,63,9
365,24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74,8
366,18,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70,9
367,21,69,High,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,'High School',Near,Male,68,9
368,20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,8
369,21,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,'High School',Far,Male,63,9
370,15,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67,4
371,20,61,Medium,Medium,No,7,81,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,'High School',Moderate,Male,62,8
372,23,87,High,High,No,8,56,Medium,Yes,1.516785,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,2
373,29,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,9
374,26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,9
375,33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,'High School',Far,Female,68,3
376,15,92,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,'High School',Near,Female,66,6
377,25,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,'High School',Near,Male,70,7
378,21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,3
379,33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,5
380,15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,'High School',Moderate,Female,64,1
381,15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,'High School',Near,Female,63,3
382,16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61,8
383,7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,'High School',Far,Male,62,3
384,17,76,Medium,High,No,7,87,High,Yes,1,Medium,High,Public,Positive,4,No,'High School',Near,Female,68,8
385,15,98,Low,Medium,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,'High School',Near,Male,68,9
386,21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,'High School',Moderate,Male,63,6
387,22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,'High School',Moderate,Female,70,7
388,31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,6
389,26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,'High School',Near,Female,72,8
390,17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67,7
391,15,66,Low,High,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61,10
392,23,94,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,1
393,12,72,Medium,Low,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,'High School',Moderate,Female,67.281534,3
394,31,86,High,High,Yes,6,66,Medium,Yes,1.516785,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75,3
395,27,83,High,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68,3
396,17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,'High School',Near,Male,65,4
397,10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,67,1
398,28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,'High School',Near,Female,75,2
399,19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64,5
400,27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,'High School',Moderate,Male,70,6
401,10,96,High,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,'High School',Moderate,Female,67,9
402,16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,63,2
403,20,66,High,High,No,7,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,'High School',Near,Female,65,9
404,20,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,'High School',Far,Female,67,7
405,17,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86,9
406,24,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,'High School',Moderate,Female,67,4
407,14,65,High,Medium,No,5,59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63,7
408,19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,1
409,21,65,High,High,No,7,88,Low,Yes,2,Low,Medium,Private,Neutral,1,No,'High School',Near,Male,65,8
410,23,79,Medium,Medium,No,5,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,'High School',Near,Female,67,7
411,24,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69,7
412,13,70,High,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66,2
413,11,79,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,'High School',Moderate,Male,64,10
414,28,79.831143,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73,9
415,22,87,Low,Medium,No,8,75.169371,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66,8
416,16,94,Medium,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68,1
417,29,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70,1
418,21,91,High,Medium,No,9,74,Medium,Yes,2,Low,Low,Private,Negative,2,No,'High School',Near,Female,69,5
419,27,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,'High School',Near,Female,67,2
420,20,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62,1
421,32,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,'High School',Near,Male,68,10
422,31,76,Medium,High,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72,8
423,19,94,Low,Medium,No,8,51,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,69,4
424,26,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,'High School',Near,Male,66,2
425,24,86,High,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,70,5
426,28,88,High,Medium,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,'High School',Far,Male,71,6
427,14,83,Medium,Medium,Yes,7,90,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,65,8
428,24,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70,7
429,26,83,Low,Low,No,7,70,High,No,2,Medium,High,Public,Negative,4,Yes,'High School',Moderate,Male,65,7
